observation_date,DEXUSEU,DGS2,USEPUINDXD,VIXCLS
2017-01-04,1.0476,1.24,101.99,11.85
2017-01-05,1.0598,1.17,134.47,11.67
2017-01-06,1.056,1.22,96.97,11.32
2017-01-09,1.0576,1.21,121.76,11.56
2017-01-10,1.0572,1.19,121.9,11.49
2017-01-11,1.0501,1.2,124.56,11.26
2017-01-12,1.0666,1.18,113.32,11.54
2017-01-13,1.0625,1.21,135.56,11.23
2017-01-17,1.0695,1.17,160.96,11.87
2017-01-18,1.0682,1.23,135.59,12.48
2017-01-19,1.063,1.25,95.56,12.78
2017-01-23,1.074,1.16,154.77,11.77
2017-01-24,1.0749,1.21,136.15,11.07
2017-01-25,1.0743,1.23,175.14,10.81
2017-01-26,1.067,1.21,89.25,10.63
2017-01-27,1.069,1.22,135.05,10.58
2017-01-30,1.0681,1.22,115.06,11.88
2017-01-31,1.0794,1.19,139.29,11.99
2017-02-01,1.0758,1.22,158.28,11.81
2017-02-02,1.0802,1.21,113.53,11.93
2017-02-03,1.0792,1.21,131.28,10.97
2017-02-06,1.0731,1.16,150.83,11.37
2017-02-07,1.069,1.16,121.82,11.29
2017-02-08,1.0708,1.15,118.99,11.45
2017-02-09,1.0658,1.2,74.34,10.88
2017-02-10,1.065,1.2,231.24,10.85
2017-02-13,1.0603,1.2,77.85,11.07
2017-02-14,1.0577,1.25,120.2,10.74
2017-02-15,1.0597,1.27,130.16,11.97
2017-02-16,1.066,1.22,89.07,11.76
2017-02-17,1.0614,1.21,143.29,11.49
2017-02-21,1.0551,1.22,87.54,11.57
2017-02-22,1.0555,1.22,226.71,11.74
2017-02-23,1.0586,1.18,84.74,11.71
2017-02-24,1.058,1.12,99.0,11.47
2017-02-27,1.0624,1.2,117.37,12.09
2017-02-28,1.0618,1.22,114.25,12.92
2017-03-01,1.0564,1.29,111.9,12.54
2017-03-02,1.0514,1.32,125.27,11.81
2017-03-03,1.0552,1.32,88.91,10.96
2017-03-06,1.0586,1.31,104.29,11.24
2017-03-07,1.0582,1.32,71.17,11.45
2017-03-08,1.0547,1.36,124.51,11.86
2017-03-09,1.0586,1.37,95.37,12.3
2017-03-10,1.0667,1.36,81.65,11.66
2017-03-13,1.067,1.4,56.5,11.35
2017-03-14,1.0645,1.4,122.3,12.3
2017-03-15,1.063,1.33,159.48,11.63
2017-03-16,1.0738,1.35,91.44,11.21
2017-03-17,1.0742,1.33,152.01,11.28
2017-03-20,1.0754,1.3,161.69,11.34
2017-03-21,1.081,1.27,184.47,12.47
2017-03-22,1.08,1.27,65.8,12.81
2017-03-23,1.0787,1.26,48.67,13.12
2017-03-24,1.0806,1.26,106.37,12.96
2017-03-27,1.0882,1.27,83.12,12.5
2017-03-28,1.0852,1.3,89.73,11.53
2017-03-29,1.0756,1.26,66.64,11.42
2017-03-30,1.0726,1.28,91.55,11.54
2017-03-31,1.0698,1.27,221.37,12.37
2017-04-03,1.0655,1.24,115.76,12.38
2017-04-04,1.0664,1.25,103.95,11.79
2017-04-05,1.0661,1.24,75.28,12.89
2017-04-06,1.0651,1.24,82.38,12.39
2017-04-07,1.0616,1.29,67.93,12.87
2017-04-10,1.0606,1.29,118.06,14.05
2017-04-11,1.0614,1.24,41.86,15.07
2017-04-12,1.0611,1.24,79.49,15.77
2017-04-13,1.063,1.21,59.73,15.96
2017-04-17,1.066,1.21,119.99,14.66
2017-04-18,1.0706,1.18,71.39,14.42
2017-04-19,1.0707,1.19,93.31,14.93
2017-04-20,1.0758,1.21,55.86,14.15
2017-04-21,1.0694,1.2,124.51,14.63
2017-04-24,1.0846,1.25,144.04,10.84
2017-04-25,1.0941,1.29,58.82,10.76
2017-04-26,1.0872,1.28,70.4,10.85
2017-04-27,1.0864,1.25,63.06,10.36
2017-04-28,1.0895,1.28,62.79,10.82
2017-05-01,1.0912,1.28,97.49,10.11
2017-05-02,1.091,1.27,89.58,10.59
2017-05-03,1.092,1.3,86.79,10.68
2017-05-04,1.0967,1.32,184.47,10.46
2017-05-05,1.0996,1.32,72.21,10.57
2017-05-08,1.0928,1.33,113.15,9.77
2017-05-09,1.0875,1.37,84.95,9.96
2017-05-10,1.0873,1.35,67.32,10.21
2017-05-11,1.0869,1.35,49.78,10.6
2017-05-12,1.0926,1.29,129.4,10.4
2017-05-15,1.0979,1.31,169.44,10.42
2017-05-16,1.1072,1.29,118.0,10.65
2017-05-17,1.1134,1.26,62.79,15.59
2017-05-18,1.113,1.27,89.48,14.66
2017-05-19,1.119,1.28,87.23,12.04
2017-05-22,1.1236,1.29,83.62,10.93
2017-05-23,1.1198,1.31,64.98,10.72
2017-05-24,1.1175,1.29,76.1,10.02
2017-05-25,1.1218,1.3,51.65,9.99
2017-05-26,1.117,1.3,62.91,9.81
2017-05-30,1.1183,1.28,45.36,10.38
2017-05-31,1.1236,1.28,168.16,10.41
2017-06-01,1.1214,1.28,100.04,9.89
2017-06-02,1.127,1.28,61.36,9.75
2017-06-05,1.125,1.32,274.58,10.07
2017-06-06,1.1266,1.3,85.3,10.45
2017-06-07,1.1236,1.32,46.07,10.39
2017-06-08,1.1217,1.33,33.16,10.16
2017-06-09,1.119,1.35,65.8,10.7
2017-06-12,1.1204,1.35,98.63,11.46
2017-06-13,1.1194,1.38,144.57,10.42
2017-06-14,1.1277,1.35,48.72,10.64
2017-06-15,1.1152,1.35,67.05,10.9
2017-06-16,1.1194,1.32,80.07,10.38
2017-06-19,1.116,1.36,75.3,10.37
2017-06-20,1.1124,1.36,93.24,10.86
2017-06-21,1.1143,1.36,90.96,10.75
2017-06-22,1.1148,1.34,93.79,10.48
2017-06-23,1.1196,1.34,135.04,10.02
2017-06-26,1.1196,1.36,44.92,9.9
2017-06-27,1.13,1.38,93.1,11.06
2017-06-28,1.1364,1.34,95.31,10.03
2017-06-29,1.142,1.38,65.45,11.44
2017-06-30,1.1411,1.38,111.89,11.18
2017-07-03,1.1367,1.41,101.66,11.22
2017-07-05,1.1336,1.41,57.04,11.07
2017-07-06,1.1409,1.4,76.45,12.54
2017-07-07,1.1396,1.4,160.41,11.19
2017-07-10,1.1396,1.4,92.94,11.11
2017-07-11,1.143,1.37,85.23,10.89
2017-07-12,1.1411,1.35,70.04,10.3
2017-07-13,1.1385,1.37,73.54,9.9
2017-07-14,1.1452,1.35,90.61,9.51
2017-07-17,1.147,1.36,92.6,9.82
2017-07-18,1.1578,1.36,88.82,9.89
2017-07-19,1.1518,1.37,51.42,9.79
2017-07-20,1.1634,1.37,100.4,9.58
2017-07-21,1.1655,1.36,73.36,9.36
2017-07-24,1.1642,1.37,305.98,9.43
2017-07-25,1.1656,1.4,162.68,9.43
2017-07-26,1.1632,1.36,80.27,9.6
2017-07-27,1.1656,1.36,40.48,10.11
2017-07-28,1.1754,1.34,45.32,10.29
2017-07-31,1.1826,1.34,80.96,10.26
2017-08-01,1.1799,1.34,70.77,10.09
2017-08-02,1.1861,1.36,57.38,10.28
2017-08-03,1.188,1.34,61.0,10.44
2017-08-04,1.1754,1.36,63.9,10.03
2017-08-07,1.1788,1.36,96.65,9.93
2017-08-08,1.1724,1.36,56.87,10.96
2017-08-09,1.1748,1.33,62.08,11.11
2017-08-10,1.1751,1.33,66.59,16.04
2017-08-11,1.1811,1.3,41.93,15.51
2017-08-14,1.1786,1.33,88.94,12.33
2017-08-15,1.1736,1.35,86.83,12.04
2017-08-16,1.1703,1.33,47.71,11.74
2017-08-17,1.1736,1.32,56.82,15.55
2017-08-18,1.1748,1.33,60.34,14.26
2017-08-21,1.1814,1.32,60.63,13.19
2017-08-22,1.1762,1.33,74.28,11.35
2017-08-23,1.1802,1.32,69.07,12.25
2017-08-24,1.1801,1.33,42.9,12.23
2017-08-25,1.1874,1.35,72.15,11.28
2017-08-28,1.1973,1.33,80.49,11.32
2017-08-29,1.2025,1.33,81.46,11.7
2017-08-30,1.1927,1.33,42.02,11.22
2017-08-31,1.1894,1.33,43.34,10.59
2017-09-01,1.1878,1.35,57.53,10.13
