tweet_index,tweet_id,date,tweet_snippet,trade_score,sanctions_score,fed_pressure_score,reasoning,source,example_ids,model,prompt_version,created_at_utc
0,815422340540547100,2017-01-01 5:00,"TO ALL AMERICANS-#HappyNewYear &, many blessings to you all! Looking forward to a wonderful &, prosperous 2017 as we... https://t.co/1asdMAL4iy",0,0,0,"The tweet is a New Year's greeting without reference to the Federal Reserve, monetary policy, or interest rates.",llm:native_structured_output,A017|A030|A073|A036|A051|A035,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:27:14.544558+00:00
1,815930688889352200,2017-01-02 14:40,"Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!",0,0,0,The tweet does not mention any Federal Reserve-related content or monetary policy.,llm:native_structured_output,A040|A068|A078|A075|A022|A093,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:27:22.671079+00:00
2,815973752785793e3,2017-01-02 17:31,"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",0,0,0,"The tweet discusses crime statistics and requests federal assistance but does not reference the Federal Reserve, monetary policy, or Fed decisions. No relevant signal for Fed pressure.",llm:native_structured_output,A003|A092|A020|A058|A005|A096,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:27:31.742958+00:00
3,815989154555297800,2017-01-02 18:32,"""@CNN just released a book called """"Unprecedented"""" which explores the 2016 race &, victory. Hope it does well but used worst cover photo of me!""",0,0,0,"The tweet discusses a book release and critique of its cover photo without referencing any trade disputes, sanctions threats, or Federal Reserve actions.",llm:native_structured_output,A067|A069|A015|A095|A036|A058,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:27:40.130518+00:00
4,815990335318982700,2017-01-02 18:37,"Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and..... I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I.",0,0,0,The tweet discusses Trump's political victory and electoral success without mentioning any Federal Reserve pressure or monetary policy.,llm:native_structured_output,A039|A010|A100|A046|A076|A093,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:27:48.971179+00:00
5,816057920223846400,2017-01-02 23:05,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,0,40,0,"The tweet discusses North Korea's nuclear capabilities but does not reference the Federal Reserve, monetary policy, or Fed decisions.",llm:native_structured_output,A067|A071|A038|A068|A078|A027,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:27:56.964412+00:00
6,816068355555815400,2017-01-02 23:47,"China has been taking out massive amounts of money &, wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!",50,20,0,"The tweet discusses trade imbalance with China but does not reference the Federal Reserve, monetary policy, or specific Fed decisions.",llm:native_structured_output,A003|A086|A027|A031|A070|A008,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:28:06.135232+00:00
7,816260343391514600,2017-01-03 12:30,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,50,0,0,The tweet does not mention the Federal Reserve or any monetary policy decisions.,llm:native_structured_output,A066|A040|A093|A039|A029|A060,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:28:16.455115+00:00
8,816264484629184500,2017-01-03 12:46,"""People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it """"CRAZY""""""",0,0,0,"The tweet discusses the affordability of ObamaCare in Arizona and mentions a 116% increase, but it does not reference the Federal Reserve, monetary policy, or any Fed decisions. There is no indication of criticism or pressure directed at the Federal Reserve.",llm:native_structured_output,A045|A050|A013|A097|A079|A036,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:28:27.836327+00:00
9,816265668958031900,2017-01-03 12:51,"""The Democrat Governor.of Minnesota said """"The Affordable Care Act (ObamaCare) is no longer affordable!"""" - And, it is lousy healthcare.""",0,0,0,"The tweet discusses healthcare policy and criticism of the Affordable Care Act but does not reference international trade, sanctions, or Federal Reserve pressure.",llm:native_structured_output,A099|A062|A043|A051|A028|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:28:37.727469+00:00
10,816298944456233e3,2017-01-03 15:03,"With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it ........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS",0,0,0,"The tweet discusses domestic policy priorities and does not mention the Federal Reserve, monetary policy, or Fed decisions.",llm:native_structured_output,A042|A022|A046|A023|A079|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:32:19.320062+00:00
11,816324295781740500,2017-01-03 16:44,"""""""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies""""https://t.co/137nUo03Gl""",40,0,0,"The tweet discusses Ford's business decision to scrap a Mexico plant and invest in Michigan, attributed to Trump policies. It does not reference the Federal Reserve, monetary policy, or interest rates.",llm:native_structured_output,A017|A051|A082|A059|A073|A097,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:32:27.391887+00:00
12,816328314759606300,2017-01-03 17:00,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &, JOB CREATION.https://t.co/siXrptsOrt",0,0,0,The tweet focuses on domestic innovation and job creation without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A040|A022|A098|A077|A093|A100,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:32:36.995263+00:00
13,816333480409833500,2017-01-03 17:20,There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,0,0,0,"The tweet discusses the release of prisoners from Gitmo without mentioning any reference to the Federal Reserve, monetary policy, or Fed decisions.",llm:native_structured_output,A040|A084|A050|A036|A037|A078,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:32:45.751063+00:00
14,816354639859871700,2017-01-03 18:44,"""""""Trump is already delivering the jobs he promised America"""" https://t.co/11spTMa6Tm""",0,0,0,The tweet focuses on job creation and economic promise without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A010|A051|A073|A093|A098|A077,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:32:54.435797+00:00
15,816433590892429300,2017-01-03 23:58,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,0,0,0,"The tweet discusses a scheduled news conference but contains no reference to Federal Reserve monetary policy, interest rates, Powell, or Fed decisions.",llm:native_structured_output,A001|A007|A046|A003|A040|A094,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:33:03.144554+00:00
16,816452807024840700,2017-01-04 1:14,"""The """"Intelligence"""" briefing on so-called """"Russian hacking"""" was delayed until Friday, perhaps more time needed to build a case. Very strange!""",0,0,0,"The tweet discusses a delayed intelligence briefing regarding Russian hacking and expresses skepticism about the timing, but it does not reference the Federal Reserve, monetary policy, or any criticism of Fed actions.",llm:native_structured_output,A011|A059|A053|A067|A013|A036,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:33:12.488025+00:00
17,816620855958601700,2017-01-04 12:22,"""Julian Assange said """"a 14 year old could have hacked Podesta"""" - why was DNC so careless? Also said Russians did not give him the info!""",0,0,0,The tweet discusses claims regarding hacking and information sources but contains no reference to Federal Reserve pressure or monetary policy decisions. No relevant signal for Federal Reserve Pressure Index.,llm:native_structured_output,A001|A010|A007|A016|A073|A028,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:33:22.439335+00:00
