Tweet ID,Tweet IDs,Tweet,Date,Thread_end,Thread_length
815422340540547100,['815422340540547100'],"TO ALL AMERICANS-#HappyNewYear &, many blessings to you all! Looking forward to a wonderful &, prosperous 2017 as we... https://t.co/1asdMAL4iy",2017-01-01 05:00:10,2017-01-01 05:00:10,1
815930688889352200,['815930688889352200'],"Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!",2017-01-02 14:40:10,2017-01-02 14:40:10,1
815973752785793e3,['815973752785793e3'],"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",2017-01-02 17:31:17,2017-01-02 17:31:17,1
815989154555297800,['815989154555297800'],"""@CNN just released a book called """"Unprecedented"""" which explores the 2016 race &, victory. Hope it does well but used worst cover photo of me!""",2017-01-02 18:32:29,2017-01-02 18:32:29,1
815990335318982700,"['815990335318982700', '815992069412057100']","Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and..... I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I.",2017-01-02 18:37:10,2017-01-02 18:44:04,2
816057920223846400,['816057920223846400'],North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,2017-01-02 23:05:44,2017-01-02 23:05:44,1
816068355555815400,['816068355555815400'],"China has been taking out massive amounts of money &, wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!",2017-01-02 23:47:12,2017-01-02 23:47:12,1
816260343391514600,['816260343391514600'],General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,2017-01-03 12:30:05,2017-01-03 12:30:05,1
816264484629184500,['816264484629184500'],"""People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it """"CRAZY""""""",2017-01-03 12:46:33,2017-01-03 12:46:33,1
816265668958031900,['816265668958031900'],"""The Democrat Governor.of Minnesota said """"The Affordable Care Act (ObamaCare) is no longer affordable!"""" - And, it is lousy healthcare.""",2017-01-03 12:51:15,2017-01-03 12:51:15,1
816298944456233e3,"['816298944456233e3', '816300003442495500']","With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it ........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS",2017-01-03 15:03:29,2017-01-03 15:07:41,2
816324295781740500,['816324295781740500'],"""""""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies""""https://t.co/137nUo03Gl""",2017-01-03 16:44:13,2017-01-03 16:44:13,1
816328314759606300,['816328314759606300'],"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &, JOB CREATION.https://t.co/siXrptsOrt",2017-01-03 17:00:11,2017-01-03 17:00:11,1
816333480409833500,['816333480409833500'],There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,2017-01-03 17:20:43,2017-01-03 17:20:43,1
816354639859871700,['816354639859871700'],"""""""Trump is already delivering the jobs he promised America"""" https://t.co/11spTMa6Tm""",2017-01-03 18:44:47,2017-01-03 18:44:47,1
816433590892429300,['816433590892429300'],I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,2017-01-03 23:58:31,2017-01-03 23:58:31,1
816452807024840700,['816452807024840700'],"""The """"Intelligence"""" briefing on so-called """"Russian hacking"""" was delayed until Friday, perhaps more time needed to build a case. Very strange!""",2017-01-04 01:14:52,2017-01-04 01:14:52,1
