observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2017-01-17,0.00656662772388833,1.17,160.96,11.87,-0.040000000000000036,1.21,1.18,1.2,1.21,0.030000000000000027,-0.020000000000000018,0.010000000000000009,-0.010000000000000009,1.1866666666666665,1.19,1.201,25.400000000000006,135.56,113.32,124.56,121.76,22.24000000000001,-11.240000000000009,2.6599999999999966,24.790000000000006,136.61333333333334,131.26,120.13399999999999,0.6399999999999988,11.23,11.54,11.26,11.56,-0.3099999999999987,0.27999999999999936,-0.23000000000000043,0.2400000000000002,11.546666666666667,11.478,11.664,-0.003851397367929943,0.015590621454554122,-0.0067385060181863465,0.001514004831215103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,14.5,0.0,0.0,6.666666666666667,0.0,0.0,2.2222222222222223,1.3333333333333335,2.7666666666666666,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,10.5,-20.0,20.0,0.0,0.0,0.0,6.666666666666667,4.0,4.5,-10.0,10.0,0.0,0.0,0.0,3.3333333333333335,2.0,1.5,-20.0,20.0,0.0,0.0,0.0,6.666666666666667,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-18,-0.0012162606167902545,1.23,135.59,12.48,0.06000000000000005,1.17,1.21,1.18,1.19,-0.040000000000000036,0.030000000000000027,-0.020000000000000018,-0.020000000000000018,1.2033333333333334,1.198,1.202,-25.370000000000005,160.96,135.56,113.32,121.9,25.400000000000006,22.24000000000001,-11.240000000000009,0.14000000000000057,144.03666666666666,133.998,124.70800000000001,0.6100000000000012,11.87,11.23,11.54,11.49,0.6399999999999988,-0.3099999999999987,0.27999999999999936,-0.07000000000000028,11.86,11.675999999999998,11.627,0.00656662772388833,-0.003851397367929943,0.015590621454554122,-0.00037828636728787224,40.0,5.714285714285714,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,13.333333333333334,16.0,18.5,5.714285714285714,0.0,0.0,6.666666666666667,0.0,1.9047619047619049,2.4761904761904763,3.338095238095238,40.0,0.0,0.0,40.0,0.0,13.333333333333334,16.0,14.5,0.0,0.0,20.0,0.0,0.0,6.666666666666667,4.0,4.5,0.0,0.0,10.0,0.0,0.0,3.3333333333333335,2.0,1.5,0.0,0.0,20.0,0.0,0.0,6.666666666666667,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-19,-0.004879889563722088,1.25,95.56,12.78,0.020000000000000018,1.23,1.17,1.21,1.2,0.06000000000000005,-0.040000000000000036,0.030000000000000027,0.010000000000000009,1.2166666666666668,1.2079999999999997,1.203,-40.03,135.59,160.96,135.56,124.56,-25.370000000000005,25.400000000000006,22.24000000000001,2.6599999999999966,130.70333333333335,128.198,124.06500000000001,0.29999999999999893,12.48,11.87,11.23,11.26,0.6100000000000012,0.6399999999999988,-0.3099999999999987,-0.23000000000000043,12.376666666666665,11.98,11.719999999999999,-0.0012162606167902545,0.00656662772388833,-0.003851397367929943,-0.0067385060181863465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,16.0,8.0,-5.714285714285714,5.714285714285714,0.0,0.0,0.0,1.9047619047619049,2.4761904761904763,1.2380952380952381,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,16.0,8.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-23,0.010294896726862172,1.16,154.77,11.77,-0.09000000000000008,1.25,1.23,1.17,1.18,0.020000000000000018,0.06000000000000005,-0.040000000000000036,-0.020000000000000018,1.2133333333333334,1.204,1.202,59.21000000000001,95.56,135.59,160.96,113.32,-40.03,-25.370000000000005,25.400000000000006,-11.240000000000009,128.64000000000001,136.488,126.095,-1.0099999999999998,12.78,12.48,11.87,11.54,0.29999999999999893,0.6100000000000012,0.6399999999999988,0.27999999999999936,12.343333333333334,12.026,11.73,-0.004879889563722088,-0.0012162606167902545,0.00656662772388833,0.015590621454554122,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,51.0,40.0,11.666666666666666,17.2,16.6,20.0,0.0,5.0,4.25,5.714285714285714,8.333333333333334,5.85,4.163095238095238,20.0,0.0,15.0,30.0,40.0,11.666666666666666,13.0,14.5,0.0,0.0,0.0,25.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,2.0833333333333335,0.0,0.0,0.4166666666666667,1.2083333333333335,0.0,0.0,0.0,25.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-24,0.0008376379102077308,1.21,136.15,11.07,0.050000000000000044,1.16,1.25,1.23,1.21,-0.09000000000000008,0.020000000000000018,0.06000000000000005,0.030000000000000027,1.2066666666666668,1.204,1.201,-18.620000000000005,154.77,95.56,135.59,135.56,59.21000000000001,-40.03,-25.370000000000005,22.24000000000001,128.82666666666668,136.60600000000002,130.013,-0.6999999999999993,11.77,12.78,12.48,11.23,-1.0099999999999998,0.29999999999999893,0.6100000000000012,-0.3099999999999987,11.873333333333333,11.994,11.705,0.010294896726862172,-0.004879889563722088,-0.0012162606167902545,-0.003851397367929943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,20.0,0.0,15.0,0.0,6.666666666666667,17.2,16.6,-20.0,20.0,0.0,5.0,0.0,6.666666666666667,5.85,4.163095238095238,-20.0,20.0,0.0,15.0,0.0,6.666666666666667,13.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,1.2083333333333335,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25,-0.0005583473065210454,1.23,175.14,10.81,0.020000000000000018,1.21,1.16,1.25,1.17,0.050000000000000044,-0.09000000000000008,0.020000000000000018,-0.040000000000000036,1.2,1.216,1.2029999999999998,38.98999999999998,136.15,154.77,95.56,160.96,-18.620000000000005,59.21000000000001,-40.03,25.400000000000006,155.35333333333332,139.442,135.351,-0.2599999999999998,11.07,11.77,12.78,11.87,-0.6999999999999993,-1.0099999999999998,0.29999999999999893,0.6399999999999988,11.216666666666667,11.782,11.629999999999999,0.0008376379102077308,0.010294896726862172,-0.004879889563722088,0.00656662772388833,10.0,1.4285714285714286,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,51.0,10.0,9.0,13.6,1.4285714285714286,0.0,20.0,0.0,4.25,7.142857142857142,5.285714285714286,3.6392857142857147,10.0,0.0,20.0,0.0,30.0,10.0,9.0,11.5,0.0,0.0,0.0,0.0,25.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,2.0833333333333335,0.0,0.0,1.2083333333333335,0.0,0.0,0.0,0.0,25.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26,-0.006818314370743414,1.21,89.25,10.63,-0.020000000000000018,1.23,1.21,1.16,1.23,0.020000000000000018,0.050000000000000044,-0.09000000000000008,0.06000000000000005,1.2166666666666666,1.2120000000000002,1.2049999999999998,-85.88999999999999,175.14,136.15,154.77,135.59,38.98999999999998,-18.620000000000005,59.21000000000001,-25.370000000000005,133.51333333333332,130.174,132.08599999999998,-0.17999999999999972,10.81,11.07,11.77,12.48,-0.2599999999999998,-0.6999999999999993,-1.0099999999999998,0.6100000000000012,10.836666666666668,11.412,11.544,-0.0005583473065210454,0.0008376379102077308,0.010294896726862172,-0.0012162606167902545,70.0,7.0,70.0,12.0,1.2,12.0,0.0,0.0,0.0,60.0,10.0,0.0,20.0,15.0,26.666666666666668,20.0,20.6,5.571428571428571,1.4285714285714286,0.0,20.0,5.0,2.8095238095238098,5.685714285714286,4.339285714285714,60.0,10.0,0.0,20.0,15.0,26.666666666666668,20.0,18.5,12.0,0.0,0.0,0.0,0.0,4.0,2.4,3.7,1.2,0.0,0.0,0.0,0.0,0.39999999999999997,0.24,0.3283333333333333,12.0,0.0,0.0,0.0,0.0,4.0,2.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-27,0.0018726597232918557,1.22,135.05,10.58,0.010000000000000009,1.21,1.23,1.21,1.25,-0.020000000000000018,0.020000000000000018,0.050000000000000044,0.020000000000000018,1.22,1.206,1.207,45.80000000000001,89.25,175.14,136.15,95.56,-85.88999999999999,38.98999999999998,-18.620000000000005,-40.03,133.14666666666668,138.07199999999997,133.135,-0.05000000000000071,10.63,10.81,11.07,12.78,-0.17999999999999972,-0.2599999999999998,-0.6999999999999993,0.29999999999999893,10.673333333333334,10.972,11.476,-0.006818314370743414,-0.0005583473065210454,0.0008376379102077308,-0.004879889563722088,63.0,9.0,63.0,5.0,0.7142857142857143,5.0,0.0,0.0,0.0,-7.0,70.0,10.0,0.0,0.0,47.666666666666664,32.6,26.9,2.0,7.0,1.4285714285714286,0.0,0.0,5.80952380952381,7.485714285714286,5.239285714285715,-7.0,70.0,10.0,0.0,0.0,47.666666666666664,32.6,24.8,-7.0,12.0,0.0,0.0,0.0,5.666666666666667,3.4,4.2,-0.48571428571428565,1.2,0.0,0.0,0.0,0.638095238095238,0.38285714285714284,0.39976190476190476,-7.0,12.0,0.0,0.0,0.0,5.666666666666667,3.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-30,-0.0008422629293953626,1.22,115.06,11.88,0.0,1.22,1.21,1.23,1.16,0.010000000000000009,-0.020000000000000018,0.020000000000000018,-0.09000000000000008,1.2166666666666666,1.218,1.2109999999999999,-19.99000000000001,135.05,89.25,175.14,154.77,45.80000000000001,-85.88999999999999,38.98999999999998,59.21000000000001,113.12,130.13,133.30900000000003,1.3000000000000007,10.58,10.63,10.81,11.77,-0.05000000000000071,-0.17999999999999972,-0.2599999999999998,-1.0099999999999998,11.030000000000001,10.994000000000002,11.51,0.0018726597232918557,-0.006818314370743414,-0.0005583473065210454,0.010294896726862172,40.0,6.666666666666667,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,63.0,10.0,13.333333333333334,34.6,21.8,6.666666666666667,0.0,0.0,9.0,1.4285714285714286,2.2222222222222223,4.533333333333333,4.90952380952381,40.0,0.0,0.0,63.0,10.0,13.333333333333334,34.6,21.8,0.0,0.0,0.0,5.0,0.0,0.0,3.4,1.7,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.38285714285714284,0.19142857142857142,0.0,0.0,0.0,5.0,0.0,0.0,3.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-31,0.01052396208889253,1.19,139.29,11.99,-0.030000000000000027,1.22,1.22,1.21,1.21,0.0,0.010000000000000009,-0.020000000000000018,0.050000000000000044,1.21,1.214,1.209,24.22999999999999,115.06,135.05,89.25,136.15,-19.99000000000001,45.80000000000001,-85.88999999999999,-18.620000000000005,129.79999999999998,130.75799999999998,133.68200000000002,0.10999999999999943,11.88,10.58,10.63,11.07,1.3000000000000007,-0.05000000000000071,-0.17999999999999972,-0.6999999999999993,11.483333333333334,11.178,11.586,-0.0008422629293953626,0.0018726597232918557,-0.006818314370743414,0.0008376379102077308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,40.0,0.0,0.0,70.0,13.333333333333334,20.6,20.3,-6.666666666666667,6.666666666666667,0.0,0.0,7.0,2.2222222222222223,3.1333333333333337,4.40952380952381,-40.0,40.0,0.0,0.0,70.0,13.333333333333334,20.6,20.3,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.7,0.0,0.0,0.0,0.0,1.2,0.0,0.14285714285714285,0.19142857142857142,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
